"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2025-06-11 12:00,2.23,84
2025-06-11 11:00,2.55,82
2025-06-11 10:00,1.46,80
2025-06-11 09:00,1.37,77
2025-06-11 08:00,1.71,75
2025-06-11 07:00,1.5,72
2025-06-11 06:00,1.07,69
2025-06-11 05:00,0.9,70
2025-06-11 04:00,0.94,70
2025-06-11 03:00,0.85,70
2025-06-11 02:00,0.92,70
2025-06-11 01:00,0.68,71
2025-06-11 00:00,1.03,71
2025-06-10 23:00,0.98,72
2025-06-10 22:00,1.3,72
2025-06-10 21:00,3.54,73
2025-06-10 20:00,3.87,72
2025-06-10 19:00,2.31,73
2025-06-10 18:00,2.49,80
2025-06-10 17:00,2.75,81
2025-06-10 16:00,2.14,75
2025-06-10 15:00,1.86,74
2025-06-10 14:00,1.71,84
2025-06-10 13:00,1.67,83
2025-06-10 12:00,1.61,83
2025-06-10 11:00,1.46,80
2025-06-10 10:00,1.78,79
2025-06-10 09:00,1.87,77
2025-06-10 08:00,2.04,75
2025-06-10 07:00,1.23,71
2025-06-10 06:00,0.75,71
2025-06-10 05:00,0.8,71
2025-06-10 04:00,0.84,71
2025-06-10 03:00,0.74,70
2025-06-10 02:00,0.89,71
2025-06-10 01:00,0.77,71
2025-06-10 00:00,0.91,72
2025-06-09 23:00,0.89,72
2025-06-09 22:00,2.85,73
2025-06-09 21:00,3.33,76
2025-06-09 20:00,2.08,78
2025-06-09 19:00,2.6,79
2025-06-09 18:00,2.92,80
2025-06-09 17:00,3.4,80
2025-06-09 16:00,4.34,81
2025-06-09 15:00,3.54,84
2025-06-09 14:00,2.12,82
2025-06-09 13:00,2.02,81
2025-06-09 12:00,2.03,79
2025-06-09 11:00,1.95,77
2025-06-09 10:00,2.02,77
2025-06-09 09:00,1.92,80
2025-06-09 08:00,1.75,74
2025-06-09 07:00,1.07,71
2025-06-09 06:00,0.85,70
2025-06-09 05:00,0.74,70
2025-06-09 04:00,0.6,70
2025-06-09 03:00,0.87,70
2025-06-09 02:00,0.69,71
2025-06-09 01:00,0.9,73
2025-06-09 00:00,0.75,73
2025-06-08 23:00,1.11,75
2025-06-08 22:00,1.5,74
2025-06-08 21:00,1.34,76
2025-06-08 20:00,1.62,78
2025-06-08 19:00,2.4,81
2025-06-08 18:00,3.27,83
2025-06-08 17:00,2.79,83
2025-06-08 16:00,2.86,82
2025-06-08 15:00,2.53,79
2025-06-08 14:00,2.47,79
2025-06-08 13:00,2.49,80
2025-06-08 12:00,1.67,79
2025-06-08 11:00,1.67,77
2025-06-08 10:00,1.84,74
2025-06-08 09:00,2.78,72
2025-06-08 08:00,2.73,71
2025-06-08 07:00,2.08,73
2025-06-08 06:00,2.05,76
2025-06-08 05:00,2.1,73
2025-06-08 04:00,1.86,71
2025-06-08 03:00,2.11,71
2025-06-08 02:00,2.05,70
2025-06-08 01:00,1.88,70
2025-06-08 00:00,2.27,71
2025-06-07 23:00,2.64,71
2025-06-07 22:00,3.66,71
2025-06-07 21:00,4.59,71
2025-06-07 20:00,4.66,72
2025-06-07 19:00,5.35,74
2025-06-07 18:00,5.88,73
2025-06-07 17:00,6.85,74
2025-06-07 16:00,5.6,90
2025-06-07 15:00,4.16,91
2025-06-07 14:00,3.42,91
2025-06-07 13:00,3.37,88
2025-06-07 12:00,2.72,88
2025-06-07 11:00,2.54,87
2025-06-07 10:00,3.53,84
2025-06-07 09:00,3.56,81
2025-06-07 08:00,2.94,79
2025-06-07 07:00,2.09,76
2025-06-07 06:00,2.16,74
2025-06-07 05:00,2.28,74
2025-06-07 04:00,2.11,75
2025-06-07 03:00,2.26,76
2025-06-07 02:00,2.11,76
2025-06-07 01:00,2.44,76
2025-06-07 00:00,2.32,78
2025-06-06 23:00,3.02,80
2025-06-06 22:00,3.36,82
2025-06-06 21:00,4.53,84
2025-06-06 20:00,4.85,84
2025-06-06 19:00,5.45,86
2025-06-06 18:00,6.12,88
2025-06-06 17:00,7.06,90
2025-06-06 16:00,4.65,88
2025-06-06 15:00,4.07,90
2025-06-06 14:00,4.57,89
2025-06-06 13:00,1.25,87
2025-06-06 12:00,1.57,86
2025-06-06 11:00,2.64,85
2025-06-06 10:00,2.65,83
2025-06-06 09:00,1.96,81
2025-06-06 08:00,3.26,78
2025-06-06 07:00,2.57,74
2025-06-06 06:00,2.52,71
2025-06-06 05:00,2.29,71
2025-06-06 04:00,2.26,71
2025-06-06 03:00,2.15,72
2025-06-06 02:00,2.25,72
2025-06-06 01:00,2.2,72
2025-06-06 00:00,2,74
2025-06-05 23:00,2.21,74
2025-06-05 22:00,3.33,75
2025-06-05 21:00,4.8,77
2025-06-05 20:00,6.45,78
2025-06-05 19:00,7.87,81
2025-06-05 18:00,4.03,82
2025-06-05 17:00,3.24,81
2025-06-05 16:00,2.58,81
2025-06-05 15:00,2.52,82
2025-06-05 14:00,2.47,80
2025-06-05 13:00,2.09,76
2025-06-05 12:00,2.43,75
2025-06-05 11:00,2.33,73
2025-06-05 10:00,2.14,71
2025-06-05 09:00,2.35,70
2025-06-05 08:00,2.34,70
2025-06-05 07:00,1.58,69
2025-06-05 06:00,1.05,69
2025-06-05 05:00,0.91,68
2025-06-05 04:00,0.78,69
2025-06-05 03:00,0.94,69
2025-06-05 02:00,0.94,69
2025-06-05 01:00,1.07,69
2025-06-05 00:00,0.95,69
2025-06-04 23:00,0.89,70
2025-06-04 22:00,0.99,71
2025-06-04 21:00,1.55,70
2025-06-04 20:00,1.63,71
2025-06-04 19:00,1.8,72
2025-06-04 18:00,2.21,72
2025-06-04 17:00,1.91,74
2025-06-04 16:00,1.67,79
2025-06-04 15:00,2.01,78
2025-06-04 14:00,2.94,74
2025-06-04 13:00,2.91,79
2025-06-04 12:00,2.78,79
2025-06-04 11:00,2.86,77
2025-06-04 10:00,2.84,76
2025-06-04 09:00,1.9,75
2025-06-04 08:00,1.88,73
2025-06-04 07:00,1.15,70
2025-06-04 06:00,0.86,68
2025-06-04 05:00,0.74,69
2025-06-04 04:00,0.83,70
2025-06-04 03:00,0.71,71
2025-06-04 02:00,0.58,72
2025-06-04 01:00,0.76,73
2025-06-04 00:00,0.65,74
2025-06-03 23:00,1.06,75
2025-06-03 22:00,1.32,78
2025-06-03 21:00,1.94,78
2025-06-03 20:00,2.35,80
2025-06-03 19:00,2.87,82
2025-06-03 18:00,4.15,84
2025-06-03 17:00,4.64,84
2025-06-03 16:00,3.77,86
2025-06-03 15:00,2.94,86
2025-06-03 14:00,2.67,85
2025-06-03 13:00,2.29,85
2025-06-03 12:00,2.71,83
2025-06-03 11:00,2.44,82
2025-06-03 10:00,2.84,80
2025-06-03 09:00,2.86,78
2025-06-03 08:00,3.61,73
2025-06-03 07:00,2.84,70
2025-06-03 06:00,2.38,69
2025-06-03 05:00,2.3,68
2025-06-03 04:00,2.32,69
2025-06-03 03:00,2.28,68
2025-06-03 02:00,2.45,71
2025-06-03 01:00,2.93,72
2025-06-03 00:00,3.66,73
2025-06-02 23:00,3.51,73
2025-06-02 22:00,4.19,75
2025-06-02 21:00,3.62,76
2025-06-02 20:00,4.57,78
2025-06-02 19:00,5.05,80
2025-06-02 18:00,5.11,82
2025-06-02 17:00,5.56,83
2025-06-02 16:00,4.8,85
2025-06-02 15:00,3.34,84
2025-06-02 14:00,4.01,82
2025-06-02 13:00,3.85,82
2025-06-02 12:00,3.3,83
2025-06-02 11:00,3.28,80
2025-06-02 10:00,3.28,78
2025-06-02 09:00,3.43,74
2025-06-02 08:00,3.71,71
2025-06-02 07:00,3.25,67
2025-06-02 06:00,2.34,64
2025-06-02 05:00,2.37,64
2025-06-02 04:00,2.32,64
2025-06-02 03:00,2.36,64
2025-06-02 02:00,2.31,65
2025-06-02 01:00,2.34,66
2025-06-02 00:00,2.33,67
2025-06-01 23:00,2.5,68
2025-06-01 22:00,2.73,70
2025-06-01 21:00,3.26,71
2025-06-01 20:00,3.66,74
2025-06-01 19:00,4.55,76
2025-06-01 18:00,5.19,78
2025-06-01 17:00,4.8,80
2025-06-01 16:00,4.46,80
2025-06-01 15:00,2.88,80
2025-06-01 14:00,2.21,80
2025-06-01 13:00,2.38,79
2025-06-01 12:00,1.92,78
2025-06-01 11:00,1.74,78
2025-06-01 10:00,1.71,75
2025-06-01 09:00,1.81,72
2025-06-01 08:00,1.75,68
2025-06-01 07:00,1.54,64
2025-06-01 06:00,1.59,62
2025-06-01 05:00,1.47,62
2025-06-01 04:00,1.43,62
2025-06-01 03:00,1.46,64
2025-06-01 02:00,1.44,64
2025-06-01 01:00,1.44,65
2025-06-01 00:00,1.44,66
2025-05-31 23:00,1.83,67
2025-05-31 22:00,3.71,70
2025-05-31 21:00,4.35,71
2025-05-31 20:00,4.24,72
2025-05-31 19:00,3.5,75
2025-05-31 18:00,3.74,77
2025-05-31 17:00,4.81,79
2025-05-31 16:00,4.52,80
2025-05-31 15:00,3.42,81
2025-05-31 14:00,3.18,80
2025-05-31 13:00,3.32,79
2025-05-31 12:00,2.38,77
2025-05-31 11:00,1.65,75
2025-05-31 10:00,1.63,72
2025-05-31 09:00,1.47,69
2025-05-31 08:00,0.99,65
2025-05-31 07:00,0.97,61
2025-05-31 06:00,0.94,58
2025-05-31 05:00,0.94,58
2025-05-31 04:00,0.95,58
2025-05-31 03:00,0.82,59
2025-05-31 02:00,0.95,60
2025-05-31 01:00,0.93,60
2025-05-31 00:00,0.94,62
2025-05-30 23:00,1.15,65
2025-05-30 22:00,1.31,65
2025-05-30 21:00,1.43,67
2025-05-30 20:00,1.88,69
2025-05-30 19:00,2.13,73
2025-05-30 18:00,2.3,73
2025-05-30 17:00,2.49,74
2025-05-30 16:00,2.02,75
2025-05-30 15:00,1.95,73
2025-05-30 14:00,2.01,74
2025-05-30 13:00,1.85,75
2025-05-30 12:00,1.88,77
2025-05-30 11:00,1.86,75
2025-05-30 10:00,2.14,73
2025-05-30 09:00,1.95,72
2025-05-30 08:00,1.8,69
2025-05-30 07:00,1.01,66
2025-05-30 06:00,0.97,66
2025-05-30 05:00,0.98,65
2025-05-30 04:00,0.97,64
2025-05-30 03:00,1.07,64
2025-05-30 02:00,0.97,65
2025-05-30 01:00,0.97,65
2025-05-30 00:00,1.03,67
2025-05-29 23:00,1.43,68
2025-05-29 22:00,2.6,68
2025-05-29 21:00,2.94,67
2025-05-29 20:00,3.13,68
2025-05-29 19:00,3.42,70
2025-05-29 18:00,3.91,69
2025-05-29 17:00,3.44,70
2025-05-29 16:00,3.33,69
2025-05-29 15:00,3.25,69
2025-05-29 14:00,2.47,69
2025-05-29 13:00,2.05,71
2025-05-29 12:00,2.05,72
2025-05-29 11:00,2.12,71
2025-05-29 10:00,2.01,71
2025-05-29 09:00,2.44,71
2025-05-29 08:00,1.65,71
2025-05-29 07:00,0.95,71
2025-05-29 06:00,1.01,71
2025-05-29 05:00,0.91,71
2025-05-29 04:00,0.94,71
2025-05-29 03:00,0.94,71
2025-05-29 02:00,0.9,71
2025-05-29 01:00,1.04,71
2025-05-29 00:00,1.05,73
2025-05-28 23:00,2.14,74
2025-05-28 22:00,3.29,74
2025-05-28 21:00,4.02,75
2025-05-28 20:00,4.44,77
2025-05-28 19:00,2.71,80
2025-05-28 18:00,3.09,81
2025-05-28 17:00,2.99,79
2025-05-28 16:00,2.23,83
2025-05-28 15:00,2.02,82
2025-05-28 14:00,2.15,79
2025-05-28 13:00,2.61,75
2025-05-28 12:00,2.66,69
2025-05-28 11:00,2.96,67
2025-05-28 10:00,3.03,65
2025-05-28 09:00,4.84,63
2025-05-28 08:00,5.03,62
2025-05-28 07:00,3.5,61
2025-05-28 06:00,2.63,61
2025-05-28 05:00,2.64,61
2025-05-28 04:00,2.56,61
2025-05-28 03:00,2.56,62
2025-05-28 02:00,2.58,62
2025-05-28 01:00,2.65,62
2025-05-28 00:00,2.63,62
2025-05-27 23:00,2.68,63
2025-05-27 22:00,2.64,64
2025-05-27 21:00,2.9,64
2025-05-27 20:00,3.08,65
2025-05-27 19:00,3.92,66
2025-05-27 18:00,4.05,66
2025-05-27 17:00,3.72,65
2025-05-27 16:00,3.58,65
2025-05-27 15:00,2.26,66
2025-05-27 14:00,2.05,68
2025-05-27 13:00,1.93,67
2025-05-27 12:00,2.32,66
2025-05-27 11:00,2.17,65
2025-05-27 10:00,2.27,64
2025-05-27 09:00,2.43,64
2025-05-27 08:00,2.23,63
2025-05-27 07:00,1.7,63
2025-05-27 06:00,1.28,63
2025-05-27 05:00,1.29,63
2025-05-27 04:00,1.47,65
2025-05-27 03:00,1.35,71
2025-05-27 02:00,1.34,72
2025-05-27 01:00,1.33,71
2025-05-27 00:00,1.34,70
2025-05-26 23:00,1.43,71
2025-05-26 22:00,1.96,74
2025-05-26 21:00,2.38,75
2025-05-26 20:00,3.12,75
2025-05-26 19:00,3.09,77
2025-05-26 18:00,2.85,80
2025-05-26 17:00,3.39,82
2025-05-26 16:00,5.01,82
2025-05-26 15:00,5.03,79
2025-05-26 14:00,4.81,78
2025-05-26 13:00,5.26,78
2025-05-26 12:00,4.91,77
2025-05-26 11:00,2.68,75
2025-05-26 10:00,3.25,74
2025-05-26 09:00,3.13,71
2025-05-26 08:00,2.87,69
2025-05-26 07:00,2.43,68
2025-05-26 06:00,1.75,68
2025-05-26 05:00,1.72,68
2025-05-26 04:00,1.68,68
2025-05-26 03:00,1.59,69
2025-05-26 02:00,1.97,69
2025-05-26 01:00,1.96,70
2025-05-26 00:00,3.22,70
2025-05-25 23:00,3.99,70
2025-05-25 22:00,4.45,71
2025-05-25 21:00,4.21,73
2025-05-25 20:00,2.26,75
2025-05-25 19:00,2.79,77
2025-05-25 18:00,2.58,78
2025-05-25 17:00,2.35,79
2025-05-25 16:00,2.98,79
2025-05-25 15:00,2.83,79
2025-05-25 14:00,2.36,77
2025-05-25 13:00,2.87,76
2025-05-25 12:00,3.19,71
2025-05-25 11:00,4.04,69
2025-05-25 10:00,4.06,69
2025-05-25 09:00,4.19,67
2025-05-25 08:00,4.41,66
2025-05-25 07:00,2.64,65
2025-05-25 06:00,2.5,65
2025-05-25 05:00,2.46,65
2025-05-25 04:00,2.48,66
2025-05-25 03:00,2.33,66
2025-05-25 02:00,2.46,66
2025-05-25 01:00,2.93,68
2025-05-25 00:00,3.17,71
2025-05-24 23:00,3.37,72
2025-05-24 22:00,3.7,73
2025-05-24 21:00,3.69,75
2025-05-24 20:00,3.88,75
2025-05-24 19:00,4.18,76
2025-05-24 18:00,4.3,78
2025-05-24 17:00,3.95,79
2025-05-24 16:00,4.47,80
2025-05-24 15:00,3.65,78
2025-05-24 14:00,2.74,79
2025-05-24 13:00,2.53,80
2025-05-24 12:00,2.39,77
2025-05-24 11:00,2.38,74
2025-05-24 10:00,2.4,72
2025-05-24 09:00,3.08,71
2025-05-24 08:00,2.57,68
2025-05-24 07:00,1.22,65
2025-05-24 06:00,1.02,64
2025-05-24 05:00,1.02,64
2025-05-24 04:00,1.04,66
2025-05-24 03:00,0.98,67
2025-05-24 02:00,1.22,66
2025-05-24 01:00,1.37,67
2025-05-24 00:00,1.87,69
2025-05-23 23:00,1.87,69
2025-05-23 22:00,2.03,71
2025-05-23 21:00,2.11,73
2025-05-23 20:00,2.3,74
2025-05-23 19:00,2.93,76
2025-05-23 18:00,2.86,79
2025-05-23 17:00,2.8,80
2025-05-23 16:00,2.38,80
2025-05-23 15:00,1.35,79
2025-05-23 14:00,1.67,80
2025-05-23 13:00,2.02,78
2025-05-23 12:00,1.99,77
2025-05-23 11:00,1.97,75
2025-05-23 10:00,2.06,74
2025-05-23 09:00,2.13,72
2025-05-23 08:00,2.22,69
2025-05-23 07:00,2.3,66
2025-05-23 06:00,2.23,63
2025-05-23 05:00,2.04,64
2025-05-23 04:00,2.63,66
2025-05-23 03:00,2.71,66
2025-05-23 02:00,2.65,68
2025-05-23 01:00,2.83,69
2025-05-23 00:00,2.8,70
2025-05-22 23:00,3.09,72
2025-05-22 22:00,3.22,73
2025-05-22 21:00,3.58,75
2025-05-22 20:00,3.44,76
2025-05-22 19:00,4.09,79
2025-05-22 18:00,4.97,82
2025-05-22 17:00,4.76,83
2025-05-22 16:00,3.46,84
2025-05-22 15:00,3.44,84
2025-05-22 14:00,3.47,83
2025-05-22 13:00,3.15,82
2025-05-22 12:00,2.32,81
2025-05-22 11:00,1.43,78
2025-05-22 10:00,1.37,76
2025-05-22 09:00,1.75,74
2025-05-22 08:00,2.32,70
2025-05-22 07:00,2.24,65
2025-05-22 06:00,1.98,62
2025-05-22 05:00,1.98,63
2025-05-22 04:00,1.95,62
2025-05-22 03:00,2.03,64
2025-05-22 02:00,2.02,64
2025-05-22 01:00,2,66
2025-05-22 00:00,2.16,67
2025-05-21 23:00,2.41,68
2025-05-21 22:00,2.26,70
2025-05-21 21:00,2.51,71
2025-05-21 20:00,2.84,74
2025-05-21 19:00,4.5,77
2025-05-21 18:00,4.89,80
2025-05-21 17:00,4.8,80
2025-05-21 16:00,4.69,82
2025-05-21 15:00,3.81,82
2025-05-21 14:00,4.08,82
2025-05-21 13:00,3.41,81
2025-05-21 12:00,3.58,81
2025-05-21 11:00,3.08,79
2025-05-21 10:00,1.81,77
2025-05-21 09:00,2,75
2025-05-21 08:00,1.53,72
2025-05-21 07:00,2.12,72
2025-05-21 06:00,2.15,70
2025-05-21 05:00,2.01,70
2025-05-21 04:00,2.3,70
2025-05-21 03:00,2.05,70
2025-05-21 02:00,2.34,70
2025-05-21 01:00,2.21,71
2025-05-21 00:00,2.42,79
2025-05-20 23:00,2.9,78
2025-05-20 22:00,2.79,79
2025-05-20 21:00,3.59,80
2025-05-20 20:00,4.33,82
2025-05-20 19:00,4.54,84
2025-05-20 18:00,5.11,86
2025-05-20 17:00,6.86,87
2025-05-20 16:00,6.46,87
2025-05-20 15:00,4.23,88
2025-05-20 14:00,3.05,87
2025-05-20 13:00,2.22,86
2025-05-20 12:00,2.02,83
2025-05-20 11:00,2.4,80
2025-05-20 10:00,2.47,77
2025-05-20 09:00,2.06,74
2025-05-20 08:00,2.17,75
2025-05-20 07:00,2.92,74
2025-05-20 06:00,0.63,72
2025-05-20 05:00,0.58,72
2025-05-20 04:00,0.68,73
2025-05-20 03:00,0.68,74
2025-05-20 02:00,0.74,74
2025-05-20 01:00,0.8,74
2025-05-20 00:00,0.67,75
2025-05-19 23:00,1.34,76
2025-05-19 22:00,1.87,78
2025-05-19 21:00,2.7,80
2025-05-19 20:00,2.98,81
2025-05-19 19:00,3.69,84
2025-05-19 18:00,3.91,86
2025-05-19 17:00,4.52,87
2025-05-19 16:00,3.01,88
2025-05-19 15:00,1.97,88
2025-05-19 14:00,1.64,86
2025-05-19 13:00,1.43,86
2025-05-19 12:00,1.47,83
2025-05-19 11:00,1.37,81
2025-05-19 10:00,1.48,77
2025-05-19 09:00,1.57,73
2025-05-19 08:00,1.3,73
2025-05-19 07:00,0.98,71
2025-05-19 06:00,0.49,71
2025-05-19 05:00,0.59,71
2025-05-19 04:00,0.62,71
2025-05-19 03:00,0.44,71
2025-05-19 02:00,0.82,71
2025-05-19 01:00,0.6,71
2025-05-19 00:00,0.79,72
2025-05-18 23:00,1.24,72
2025-05-18 22:00,1.39,73
2025-05-18 21:00,3.56,75
2025-05-18 20:00,3.56,75
2025-05-18 19:00,3.47,76
2025-05-18 18:00,2.73,78
2025-05-18 17:00,4.03,77
2025-05-18 16:00,5.62,75
2025-05-18 15:00,8.32,79
2025-05-18 14:00,6.54,79
2025-05-18 13:00,8.08,77
2025-05-18 12:00,6.47,76
2025-05-18 11:00,3.87,74
2025-05-18 10:00,3.38,67
2025-05-18 09:00,2.6,69
2025-05-18 08:00,2.41,69
2025-05-18 07:00,2.03,68
2025-05-18 06:00,2.02,68
2025-05-18 05:00,1.91,67
2025-05-18 04:00,1.97,67
2025-05-18 03:00,2.21,69
2025-05-18 02:00,2.26,71
2025-05-18 01:00,2.36,72
2025-05-18 00:00,2.31,72
2025-05-17 23:00,2.97,73
2025-05-17 22:00,3.23,73
2025-05-17 21:00,2.44,74
2025-05-17 20:00,2.01,76
2025-05-17 19:00,2.68,78
2025-05-17 18:00,2.38,79
2025-05-17 17:00,2.77,80
2025-05-17 16:00,2.66,80
2025-05-17 15:00,2.66,79
2025-05-17 14:00,2.43,79
2025-05-17 13:00,2.31,76
2025-05-17 12:00,2.17,74
2025-05-17 11:00,2,73
2025-05-17 10:00,2.12,73
2025-05-17 09:00,2.05,72
2025-05-17 08:00,1.9,73
2025-05-17 07:00,0.88,75
2025-05-17 06:00,0.96,75
2025-05-17 05:00,1.09,75
2025-05-17 04:00,0.9,76
2025-05-17 03:00,1.15,77
2025-05-17 02:00,1,78
2025-05-17 01:00,1.34,79
2025-05-17 00:00,1.51,79
2025-05-16 23:00,1.73,78
2025-05-16 22:00,2,79
2025-05-16 21:00,2.23,81
2025-05-16 20:00,2.57,82
2025-05-16 19:00,3.21,84
2025-05-16 18:00,3.48,85
2025-05-16 17:00,3.9,87
2025-05-16 16:00,3.24,88
2025-05-16 15:00,1.87,88
2025-05-16 14:00,1.53,87
2025-05-16 13:00,1.38,86
2025-05-16 12:00,1.35,83
2025-05-16 11:00,1.57,80
2025-05-16 10:00,1.53,78
2025-05-16 09:00,1.75,76
2025-05-16 08:00,1.25,74
2025-05-16 07:00,1.14,73
2025-05-16 06:00,0.63,72
2025-05-16 05:00,0.81,73
2025-05-16 04:00,0.67,74
2025-05-16 03:00,0.9,74
2025-05-16 02:00,0.99,73
2025-05-16 01:00,1.16,76
2025-05-16 00:00,1.25,76
2025-05-15 23:00,1.63,77
2025-05-15 22:00,2.49,79
2025-05-15 21:00,4.2,80
2025-05-15 20:00,4.81,82
2025-05-15 19:00,5.17,83
2025-05-15 18:00,5.38,85
2025-05-15 17:00,3.62,86
2025-05-15 16:00,2.66,86
2025-05-15 15:00,1.85,85
2025-05-15 14:00,2.55,84
2025-05-15 13:00,2.6,83
2025-05-15 12:00,2.64,81
2025-05-15 11:00,2.71,77
2025-05-15 10:00,2.73,75
2025-05-15 09:00,2.88,72
2025-05-15 08:00,2.63,70
2025-05-15 07:00,2.22,68
2025-05-15 06:00,1.99,67
2025-05-15 05:00,1.86,68
2025-05-15 04:00,1.88,69
2025-05-15 03:00,1.83,70
2025-05-15 02:00,1.86,72
2025-05-15 01:00,1.83,71
2025-05-15 00:00,1.84,73
2025-05-14 23:00,1.84,75
2025-05-14 22:00,1.97,76
2025-05-14 21:00,2.13,77
2025-05-14 20:00,3.68,79
2025-05-14 19:00,2.57,81
2025-05-14 18:00,2.43,83
2025-05-14 17:00,2.78,84
2025-05-14 16:00,2.31,83
2025-05-14 15:00,1.94,84
2025-05-14 14:00,1.99,82
2025-05-14 13:00,1.67,80
2025-05-14 12:00,1.65,78
2025-05-14 11:00,1.8,78
2025-05-14 10:00,1.48,78
2025-05-14 09:00,1.36,74
2025-05-14 08:00,1.02,69
2025-05-14 07:00,0.85,67
2025-05-14 06:00,0.42,67
2025-05-14 05:00,0.46,67
2025-05-14 04:00,0.39,67
2025-05-14 03:00,0.46,67
2025-05-14 02:00,0.39,67
2025-05-14 01:00,0.46,67
2025-05-14 00:00,0.42,68
2025-05-13 23:00,0.57,69
2025-05-13 22:00,0.85,70
2025-05-13 21:00,1.31,70
2025-05-13 20:00,2.22,71
2025-05-13 19:00,3.11,71
2025-05-13 18:00,3.17,72
2025-05-13 17:00,1.16,71
2025-05-13 16:00,1.23,77
2025-05-13 15:00,1.12,77
2025-05-13 14:00,1.24,76
2025-05-13 13:00,1.15,75
2025-05-13 12:00,1.18,75
2025-05-13 11:00,1.17,74
2025-05-13 10:00,1.51,71
2025-05-13 09:00,1.43,71
2025-05-13 08:00,1.38,67
2025-05-13 07:00,0.79,64
2025-05-13 06:00,0.59,62
2025-05-13 05:00,0.47,62
2025-05-13 04:00,0.43,62
2025-05-13 03:00,0.47,63
2025-05-13 02:00,0.44,64
2025-05-13 01:00,0.46,64
2025-05-13 00:00,0.47,67
2025-05-12 23:00,0.47,68
2025-05-12 22:00,0.51,69
2025-05-12 21:00,0.84,70
2025-05-12 20:00,1.03,73
2025-05-12 19:00,1.28,75
2025-05-12 18:00,1.5,77
2025-05-12 17:00,2.95,78
2025-05-12 16:00,2.92,79
2025-05-12 15:00,3.03,77
2025-05-12 14:00,2.77,79
2025-05-12 13:00,2.79,80
2025-05-12 12:00,2.83,78
2025-05-12 11:00,3.02,76
2025-05-12 10:00,2.72,73
2025-05-12 09:00,2.78,72
2025-05-12 08:00,2.64,68
2025-05-12 07:00,0.98,67
2025-05-12 06:00,0.47,67
2025-05-12 05:00,0.42,67
2025-05-12 04:00,0.45,66
2025-05-12 03:00,0.42,65
2025-05-12 02:00,0.46,65
2025-05-12 01:00,0.38,65
2025-05-12 00:00,0.44,65
2025-05-11 23:00,0.41,65
2025-05-11 22:00,0.46,65
2025-05-11 21:00,0.49,65
2025-05-11 20:00,1.04,65
2025-05-11 19:00,1.56,64
2025-05-11 18:00,2.76,64
2025-05-11 17:00,2.9,64
2025-05-11 16:00,3.05,65
2025-05-11 15:00,2.76,65
2025-05-11 14:00,2.6,64
2025-05-11 13:00,2.97,64
2025-05-11 12:00,3.04,63
2025-05-11 11:00,2.95,62
2025-05-11 10:00,2.87,61
2025-05-11 09:00,3.07,60
2025-05-11 08:00,2.6,59
2025-05-11 07:00,1.96,58
2025-05-11 06:00,1.81,58
2025-05-11 05:00,1.88,58
2025-05-11 04:00,1.81,58
2025-05-11 03:00,1.86,59
2025-05-11 02:00,1.8,59
2025-05-11 01:00,1.87,59
2025-05-11 00:00,1.85,59
2025-05-10 23:00,2.02,59
2025-05-10 22:00,2.25,59
2025-05-10 21:00,2.28,59
2025-05-10 20:00,2.46,58
2025-05-10 19:00,2.88,58
2025-05-10 18:00,2.98,58
2025-05-10 17:00,2.92,58
2025-05-10 16:00,2.72,58
2025-05-10 15:00,2.63,58
2025-05-10 14:00,2.72,57
2025-05-10 13:00,1.01,56
2025-05-10 12:00,0.96,55
2025-05-10 11:00,0.98,55
2025-05-10 10:00,1.49,55
2025-05-10 09:00,3.09,58
2025-05-10 08:00,3.09,61
2025-05-10 07:00,2.07,67
2025-05-10 06:00,1.91,67
2025-05-10 05:00,1.84,67
2025-05-10 04:00,1.86,68
2025-05-10 03:00,1.8,70
2025-05-10 02:00,1.85,70
2025-05-10 01:00,1.85,72
2025-05-10 00:00,1.84,73
2025-05-09 23:00,1.83,73
2025-05-09 22:00,1.89,74
2025-05-09 21:00,4.3,74
2025-05-09 20:00,4.61,76
2025-05-09 19:00,1.18,78
2025-05-09 18:00,1.17,80
2025-05-09 17:00,1.79,81
2025-05-09 16:00,1.52,83
2025-05-09 15:00,1.16,81
2025-05-09 14:00,1.16,82
2025-05-09 13:00,1.1,80
2025-05-09 12:00,1.19,79
2025-05-09 11:00,1.06,79
2025-05-09 10:00,1.13,77
2025-05-09 09:00,1.2,73
2025-05-09 08:00,1.17,68
2025-05-09 07:00,0.85,66
2025-05-09 06:00,0.39,64
2025-05-09 05:00,0.45,64
2025-05-09 04:00,0.35,65
2025-05-09 03:00,0.42,67
2025-05-09 02:00,0.37,69
2025-05-09 01:00,0.44,70
2025-05-09 00:00,0.41,72
2025-05-08 23:00,0.47,73
2025-05-08 22:00,0.55,74
2025-05-08 21:00,0.77,76
2025-05-08 20:00,2.85,78
2025-05-08 19:00,2.73,81
2025-05-08 18:00,1.48,82
2025-05-08 17:00,1.32,83
2025-05-08 16:00,1.24,83
